,race,FY,degree,age,mean,std,count
1159,More than One Race,2007,MD-PhD,Early,1232423.2210000001,1977204.528220173,10
1160,More than One Race,2007,MD-PhD,Late,820775.4066666666,342007.61106774816,3
1161,More than One Race,2007,MD-PhD,Mid,425676.45999999996,79880.38228853937,2
1162,More than One Race,2007,PhD,Early,504664.83506493503,565912.0534523696,77
1163,More than One Race,2007,PhD,Late,624142.01,262823.3078109293,17
1164,More than One Race,2007,PhD,Mid,777931.51775,722931.1895885871,40
1165,More than One Race,2008,MD,Early,616347.3035714285,745996.590867293,14
1166,More than One Race,2008,MD,Late,670257.1633333333,279959.36878041434,3
1167,More than One Race,2008,MD,Mid,933631.2016666667,719869.2849989923,12
1168,More than One Race,2008,MD-PhD,Early,1599543.913333333,3062711.4925022465,9
1169,More than One Race,2008,MD-PhD,Late,734653.9233333333,576837.6890651949,3
1170,More than One Race,2008,MD-PhD,Mid,560552.84,0.0,1
1171,More than One Race,2008,PhD,Early,541657.8226315789,561227.930503213,76
1172,More than One Race,2008,PhD,Late,586950.67125,309793.2710416547,16
1173,More than One Race,2008,PhD,Mid,665175.89,624070.6531962036,46
1174,More than One Race,2009,MD,Early,821153.64,785964.1860441468,12
1175,More than One Race,2009,MD,Late,680820.21,307852.38193413935,3
1176,More than One Race,2009,MD,Mid,753790.4450000001,502454.59295053955,14
1177,More than One Race,2009,MD-PhD,Early,4626750.028,9515137.227808071,5
1178,More than One Race,2009,MD-PhD,Late,585646.2925000001,690624.164513882,4
1179,More than One Race,2009,MD-PhD,Mid,824497.9228571429,488301.53263084736,7
1180,More than One Race,2009,PhD,Early,532562.0352,543018.5314094312,75
1181,More than One Race,2009,PhD,Late,877007.8707692308,957507.6754683483,13
1182,More than One Race,2009,PhD,Mid,604639.6275,383594.8503018319,52
1183,More than One Race,2010,MD,Early,805548.2491666666,728925.778167322,12
1184,More than One Race,2010,MD,Late,648914.9966666667,279590.1432630788,3
1185,More than One Race,2010,MD,Mid,689328.0053333334,623381.1857696812,15
1186,More than One Race,2010,MD-PhD,Early,12458999.8,16833426.487618092,2
1187,More than One Race,2010,MD-PhD,Late,501037.63999999996,587949.8832605426,5
1188,More than One Race,2010,MD-PhD,Mid,980356.54125,1020785.968434442,8
1189,More than One Race,2010,Other,Early,273072.02,0.0,1
1190,More than One Race,2010,PhD,Early,447960.1026315789,388865.6857130877,95
1191,More than One Race,2010,PhD,Late,977389.9057142857,1029177.3193501451,14
1192,More than One Race,2010,PhD,Mid,594446.7190196078,339426.6233733083,51
1193,More than One Race,2011,MD,Early,708626.456,517939.24412330426,15
1194,More than One Race,2011,MD,Late,407386.875,341456.936100719,2
1195,More than One Race,2011,MD,Mid,717997.493888889,515469.0319584443,18
1196,More than One Race,2011,MD-PhD,Early,2147564.9140000003,3993965.9317550017,5
1197,More than One Race,2011,MD-PhD,Late,662110.3733333333,908842.678766688,3
1198,More than One Race,2011,MD-PhD,Mid,798966.654,769324.1808590585,10
1199,More than One Race,2011,Other,Early,565887.84,0.0,1
1200,More than One Race,2011,PhD,Early,436121.6744086021,349592.8688998076,93
1201,More than One Race,2011,PhD,Late,837127.1828571429,981151.2575134696,14
1202,More than One Race,2011,PhD,Mid,577388.3608928572,358456.0242265108,56
1203,More than One Race,2012,MD,Early,547681.494375,303884.5970108525,16
1204,More than One Race,2012,MD,Late,335011.46,226771.51809138997,3
1205,More than One Race,2012,MD,Mid,737550.97375,540108.108005538,16
1206,More than One Race,2012,MD-PhD,Early,2345224.585,4907015.771470884,6
1207,More than One Race,2012,MD-PhD,Late,659308.08,741093.7791582693,3
1208,More than One Race,2012,MD-PhD,Mid,712874.4839999999,658465.7034454093,10
1209,More than One Race,2012,Other,Early,137971.28,133971.46303849114,2
1210,More than One Race,2012,PhD,Early,490016.67372340424,472616.6189988201,94
1211,More than One Race,2012,PhD,Late,746811.5726315789,872387.4042705284,19
1212,More than One Race,2012,PhD,Mid,549726.983015873,328047.85702487285,63
1213,More than One Race,2013,MD,Early,615599.3239999999,509881.8892327577,15
1214,More than One Race,2013,MD,Late,411662.294,269122.0008087865,5
1215,More than One Race,2013,MD,Mid,739077.9053333333,654531.6111426904,15
1216,More than One Race,2013,MD-PhD,Early,1676755.3633333333,3379380.6132866903,6
1217,More than One Race,2013,MD-PhD,Late,687075.56,460613.86860618106,2
1218,More than One Race,2013,MD-PhD,Mid,948501.645,621790.9398583785,6
1219,More than One Race,2013,Other,Early,39169.03,0.0,1
1220,More than One Race,2013,PhD,Early,416463.7712380952,424676.767122822,105
1221,More than One Race,2013,PhD,Late,651595.1695000001,797493.4586865141,20
1222,More than One Race,2013,PhD,Mid,533984.4498387097,456091.42778512416,62
1223,More than One Race,2014,MD,Early,571129.8873333334,508424.1606693003,15
1224,More than One Race,2014,MD,Late,437563.70166666666,260908.02474976724,6
1225,More than One Race,2014,MD,Mid,1068151.216923077,1153821.4041239582,13
1226,More than One Race,2014,MD-PhD,Early,1513158.9085714284,3271202.171937229,7
1227,More than One Race,2014,MD-PhD,Late,1219496.66,0.0,1
1228,More than One Race,2014,MD-PhD,Mid,1074329.4725000001,542916.0544271,8
1229,More than One Race,2014,PhD,Early,426524.5867961165,550886.1698355301,103
1230,More than One Race,2014,PhD,Late,812040.8709523809,1008934.7302799007,21
1231,More than One Race,2014,PhD,Mid,494182.2778461538,406019.1054977301,65
1232,More than One Race,2015,MD,Early,481879.25833333336,491152.4732735457,18
1233,More than One Race,2015,MD,Late,574759.8733333334,270802.6168120254,3
1234,More than One Race,2015,MD,Mid,876391.218,805399.4970452941,15
1235,More than One Race,2015,MD-PhD,Early,1295760.38375,2728868.774904765,8
1236,More than One Race,2015,MD-PhD,Late,1194343.38,0.0,1
1237,More than One Race,2015,MD-PhD,Mid,891590.4433333334,482165.9244860666,9
1238,More than One Race,2015,Other,Mid,200655.55,0.0,1
1239,More than One Race,2015,PhD,Early,473959.5641747573,538916.9568603437,103
1240,More than One Race,2015,PhD,Late,540623.4981818182,391911.60679873324,22
1241,More than One Race,2015,PhD,Mid,497452.8794202898,404056.97002535907,69
1242,More than One Race,2016,MD,Early,389511.0714285714,285469.60072658234,21
1243,More than One Race,2016,MD,Late,767000.1325,526746.5450512232,4
1244,More than One Race,2016,MD,Mid,709228.0233333334,662602.1230002245,15
1245,More than One Race,2016,MD-PhD,Early,1374538.2099999997,2786681.550883363,10
1246,More than One Race,2016,MD-PhD,Late,549651.96,185058.92388758992,2
1247,More than One Race,2016,MD-PhD,Mid,887366.811,429370.2185591413,10
1248,More than One Race,2016,Other,Early,86980.61,0.0,1
1249,More than One Race,2016,Other,Mid,177145.14,0.0,1
1250,More than One Race,2016,PhD,Early,442274.3305102041,385931.8293887921,98
1251,More than One Race,2016,PhD,Late,653123.9119047619,689246.1939807364,21
1252,More than One Race,2016,PhD,Mid,584342.3400000001,565018.1411377398,76
1253,More than One Race,2017,MD,Early,340819.1111111111,273959.5512115037,18
1254,More than One Race,2017,MD,Late,1335829.304,1139856.8431883457,5
1255,More than One Race,2017,MD,Mid,952371.8211111112,1669804.4203813083,18
1256,More than One Race,2017,MD-PhD,Early,1115752.9263636363,2356708.8583335555,11
1257,More than One Race,2017,MD-PhD,Late,478559.07666666666,168617.65643781796,3
1258,More than One Race,2017,MD-PhD,Mid,781088.98,414868.7675528622,10
1259,More than One Race,2017,Other,Early,247644.235,50971.47412378075,2
1260,More than One Race,2017,PhD,Early,474440.22921052633,529940.0294623695,114
1261,More than One Race,2017,PhD,Late,678219.7319047619,708834.7803703798,21
1262,More than One Race,2017,PhD,Mid,585744.9314102564,489275.5216859378,78
1263,More than One Race,2018,MD,Early,492767.8853333333,349455.93058090535,15
1264,More than One Race,2018,MD,Late,826115.00375,659466.9289377832,8
1265,More than One Race,2018,MD,Mid,882619.2296,1539858.68729816,25
1266,More than One Race,2018,MD-PhD,Early,1084799.8073333332,2495193.9523310047,15
1267,More than One Race,2018,MD-PhD,Late,308453.2475,166604.9876537293,4
1268,More than One Race,2018,MD-PhD,Mid,869887.1842857143,524746.7624654864,14
1269,More than One Race,2018,Other,Early,181848.9225,133493.77913644328,4
1270,More than One Race,2018,PhD,Early,461850.48669172934,457608.8600570536,133
1271,More than One Race,2018,PhD,Late,839819.0105555556,1206854.944532198,18
1272,More than One Race,2018,PhD,Mid,641482.280120482,656933.444948282,83
1273,More than One Race,2019,MD,Early,428225.5158823529,344764.0907250633,17
1274,More than One Race,2019,MD,Late,879612.0966666667,811521.81997706,12
1275,More than One Race,2019,MD,Mid,816463.7232142857,1310865.0677136043,28
1276,More than One Race,2019,MD-PhD,Early,477122.18277777784,338313.9027548475,18
1277,More than One Race,2019,MD-PhD,Late,391450.2133333333,113161.44041741756,6
1278,More than One Race,2019,MD-PhD,Mid,1849737.3733333333,2326365.969239979,15
1279,More than One Race,2019,Other,Early,176259.3157142857,123127.32763826882,7
1280,More than One Race,2019,PhD,Early,447365.1423076923,410771.16950307146,156
1281,More than One Race,2019,PhD,Late,824092.2327272728,1106237.0437519876,22
1282,More than One Race,2019,PhD,Mid,543055.4013793104,518770.3859341616,87
1283,More than One Race,2020,MD,Early,458566.31619047624,287842.5845577562,21
1284,More than One Race,2020,MD,Late,743463.8476923077,558509.3809354558,13
1285,More than One Race,2020,MD,Mid,958484.7859259258,926695.8833068642,27
1286,More than One Race,2020,MD-PhD,Early,687760.5305882352,598955.5913871097,17
1287,More than One Race,2020,MD-PhD,Late,467787.565,311133.5907232824,6
1288,More than One Race,2020,MD-PhD,Mid,1511286.6227777777,2310191.9652891736,18
1289,More than One Race,2020,Other,Early,218915.198,153390.5307949833,5
1290,More than One Race,2020,Other,Mid,288695.18,0.0,1
1291,More than One Race,2020,PhD,Early,530748.3811801242,705302.5774177918,161
1292,More than One Race,2020,PhD,Late,789639.2122727272,1103762.1861361002,22
1293,More than One Race,2020,PhD,Mid,518733.7461,339244.8353856477,100
1294,Native Hawaiian or Other Pacific Islander,1985,MD,Early,334651.86,0.0,1
1295,Native Hawaiian or Other Pacific Islander,1985,MD,Mid,2226224.3,0.0,1
1296,Native Hawaiian or Other Pacific Islander,1985,PhD,Early,292336.54,0.0,1
1297,Native Hawaiian or Other Pacific Islander,1985,PhD,Mid,375033.41,247700.97623175243,2
1298,Native Hawaiian or Other Pacific Islander,1986,MD,Early,317786.44,0.0,1
1299,Native Hawaiian or Other Pacific Islander,1986,MD,Mid,2137071.07,0.0,1
1300,Native Hawaiian or Other Pacific Islander,1986,PhD,Early,278483.13,0.0,1
1301,Native Hawaiian or Other Pacific Islander,1986,PhD,Mid,304464.985,303930.45395402954,2
1302,Native Hawaiian or Other Pacific Islander,1987,MD,Early,357375.12,0.0,1
1303,Native Hawaiian or Other Pacific Islander,1987,MD,Mid,2168203.93,0.0,1
1304,Native Hawaiian or Other Pacific Islander,1987,PhD,Early,273913.12,0.0,1
1305,Native Hawaiian or Other Pacific Islander,1987,PhD,Mid,328301.61,296509.78547847754,2
1306,Native Hawaiian or Other Pacific Islander,1988,MD,Early,422851.6,0.0,1
1307,Native Hawaiian or Other Pacific Islander,1988,MD,Mid,2185601.42,0.0,1
1308,Native Hawaiian or Other Pacific Islander,1988,PhD,Early,603898.25,0.0,1
1309,Native Hawaiian or Other Pacific Islander,1988,PhD,Mid,391351.16,127050.03316366038,2
1310,Native Hawaiian or Other Pacific Islander,1989,MD,Early,351888.13,0.0,1
1311,Native Hawaiian or Other Pacific Islander,1989,MD,Mid,2202272.48,0.0,1
1312,Native Hawaiian or Other Pacific Islander,1989,PhD,Early,540061.49,0.0,1
1313,Native Hawaiian or Other Pacific Islander,1989,PhD,Mid,376275.04000000004,130620.6112816687,2
1314,Native Hawaiian or Other Pacific Islander,1990,MD,Early,282252.83,0.0,1
1315,Native Hawaiian or Other Pacific Islander,1990,MD,Mid,3342568.78,0.0,1
1316,Native Hawaiian or Other Pacific Islander,1990,PhD,Early,417298.28500000003,107219.23055635141,2
1317,Native Hawaiian or Other Pacific Islander,1990,PhD,Mid,282275.07,0.0,1
1318,Native Hawaiian or Other Pacific Islander,1991,MD,Early,317400.64,0.0,1
1319,Native Hawaiian or Other Pacific Islander,1991,MD,Mid,1829520.02,1758503.3591580782,2
1320,Native Hawaiian or Other Pacific Islander,1991,PhD,Early,585542.145,88181.7098336523,2
1321,Native Hawaiian or Other Pacific Islander,1991,PhD,Mid,351871.9,0.0,1
1322,Native Hawaiian or Other Pacific Islander,1992,MD,Early,314753.63,0.0,1
1323,Native Hawaiian or Other Pacific Islander,1992,MD,Mid,1881007.7000000002,1833386.10870709,2
1324,Native Hawaiian or Other Pacific Islander,1992,PhD,Early,581350.0449999999,34200.01850275007,2
1325,Native Hawaiian or Other Pacific Islander,1992,PhD,Mid,356974.34,0.0,1
1326,Native Hawaiian or Other Pacific Islander,1993,MD,Mid,3411001.71,0.0,1
1327,Native Hawaiian or Other Pacific Islander,1993,PhD,Early,399547.97,0.0,1
1328,Native Hawaiian or Other Pacific Islander,1993,PhD,Mid,391858.48,0.0,1
1329,Native Hawaiian or Other Pacific Islander,1994,MD,Late,3398084.49,0.0,1
1330,Native Hawaiian or Other Pacific Islander,1994,MD,Mid,343926.0,203323.64760913036,2
1331,Native Hawaiian or Other Pacific Islander,1994,PhD,Early,250692.43,0.0,1
1332,Native Hawaiian or Other Pacific Islander,1994,PhD,Mid,385578.77,0.0,1
1333,Native Hawaiian or Other Pacific Islander,1995,MD,Late,3348466.4,0.0,1
1334,Native Hawaiian or Other Pacific Islander,1995,MD,Mid,352500.04,243284.03372307066,2
1335,Native Hawaiian or Other Pacific Islander,1995,PhD,Early,162051.12,0.0,1
1336,Native Hawaiian or Other Pacific Islander,1995,PhD,Mid,408433.025,29660.97279509308,2
1337,Native Hawaiian or Other Pacific Islander,1996,MD,Late,2787320.96,0.0,1
1338,Native Hawaiian or Other Pacific Islander,1996,MD,Mid,313970.955,204416.3326470301,2
1339,Native Hawaiian or Other Pacific Islander,1996,PhD,Early,175106.505,31971.04822282264,2
1340,Native Hawaiian or Other Pacific Islander,1996,PhD,Late,392793.6,0.0,1
1341,Native Hawaiian or Other Pacific Islander,1996,PhD,Mid,809611.85,0.0,1
1342,Native Hawaiian or Other Pacific Islander,1997,MD,Late,2334746.46,0.0,1
1343,Native Hawaiian or Other Pacific Islander,1997,MD,Mid,736764.1,0.0,1
1344,Native Hawaiian or Other Pacific Islander,1997,PhD,Early,161377.09666666668,30540.83459099527,3
1345,Native Hawaiian or Other Pacific Islander,1997,PhD,Late,397338.39,0.0,1
1346,Native Hawaiian or Other Pacific Islander,1997,PhD,Mid,771373.68,0.0,1
1347,Native Hawaiian or Other Pacific Islander,1998,MD,Late,564964.41,0.0,1
1348,Native Hawaiian or Other Pacific Islander,1998,MD,Mid,1282579.21,0.0,1
1349,Native Hawaiian or Other Pacific Islander,1998,PhD,Early,168019.11,38663.523992973016,2
1350,Native Hawaiian or Other Pacific Islander,1998,PhD,Mid,823900.83,0.0,1
1351,Native Hawaiian or Other Pacific Islander,1999,MD,Late,2407408.88,0.0,1
1352,Native Hawaiian or Other Pacific Islander,1999,MD,Mid,945198.78,655788.7469582394,2
1353,Native Hawaiian or Other Pacific Islander,1999,PhD,Early,196937.5,0.0,1
1354,Native Hawaiian or Other Pacific Islander,1999,PhD,Late,414298.01,0.0,1
1355,Native Hawaiian or Other Pacific Islander,1999,PhD,Mid,377034.14,0.0,1
1356,Native Hawaiian or Other Pacific Islander,2000,MD,Late,2295870.37,0.0,1
1357,Native Hawaiian or Other Pacific Islander,2000,MD,Mid,890659.1999999998,456916.31419193035,3
1358,Native Hawaiian or Other Pacific Islander,2000,PhD,Early,537503.64,0.0,1
1359,Native Hawaiian or Other Pacific Islander,2000,PhD,Late,541056.425,255315.1798333151,2
1360,Native Hawaiian or Other Pacific Islander,2000,PhD,Mid,853875.66,0.0,1
1361,Native Hawaiian or Other Pacific Islander,2001,MD,Late,2214724.01,0.0,1
1362,Native Hawaiian or Other Pacific Islander,2001,MD,Mid,972096.3166666668,494328.572009077,3
1363,Native Hawaiian or Other Pacific Islander,2001,PhD,Early,469544.1433333333,172900.3994388406,3
1364,Native Hawaiian or Other Pacific Islander,2001,PhD,Late,1040714.13,305267.6989432704,2
1365,Native Hawaiian or Other Pacific Islander,2001,PhD,Mid,483430.66,0.0,1
1366,Native Hawaiian or Other Pacific Islander,2002,MD,Early,550228.25,0.0,1
1367,Native Hawaiian or Other Pacific Islander,2002,MD,Late,1418377.28,762206.5356177262,2
1368,Native Hawaiian or Other Pacific Islander,2002,MD,Mid,1545692.17,246572.70250955556,2
1369,Native Hawaiian or Other Pacific Islander,2002,PhD,Early,339585.918,191697.081766405,5
1370,Native Hawaiian or Other Pacific Islander,2002,PhD,Late,982092.245,276591.11778253835,2
1371,Native Hawaiian or Other Pacific Islander,2002,PhD,Mid,1494713.49,0.0,1
1372,Native Hawaiian or Other Pacific Islander,2003,MD,Early,1182063.43,0.0,1
1373,Native Hawaiian or Other Pacific Islander,2003,MD,Late,1354308.155,758817.1253281255,2
1374,Native Hawaiian or Other Pacific Islander,2003,MD,Mid,1632997.78,312416.78891737206,2
1375,Native Hawaiian or Other Pacific Islander,2003,PhD,Early,358376.60714285716,213420.21573555106,7
1376,Native Hawaiian or Other Pacific Islander,2003,PhD,Late,787025.475,527644.1054262344,2
1377,Native Hawaiian or Other Pacific Islander,2003,PhD,Mid,873363.87,0.0,1
1378,Native Hawaiian or Other Pacific Islander,2004,MD,Early,1826921.14,0.0,1
1379,Native Hawaiian or Other Pacific Islander,2004,MD,Late,1515039.185,1003863.5095662189,2
1380,Native Hawaiian or Other Pacific Islander,2004,MD,Mid,1153430.3666666667,1087181.342475278,3
1381,Native Hawaiian or Other Pacific Islander,2004,PhD,Early,286233.9214285714,197209.09630978724,7
1382,Native Hawaiian or Other Pacific Islander,2004,PhD,Late,479631.995,113949.72745812625,2
1383,Native Hawaiian or Other Pacific Islander,2004,PhD,Mid,604867.605,335347.8446382508,2
1384,Native Hawaiian or Other Pacific Islander,2005,MD,Early,1758197.12,0.0,1
1385,Native Hawaiian or Other Pacific Islander,2005,MD,Late,791739.41,0.0,1
1386,Native Hawaiian or Other Pacific Islander,2005,MD,Mid,823347.4533333333,857704.4475660846,3
1387,Native Hawaiian or Other Pacific Islander,2005,PhD,Early,354908.56,67436.28209717288,6
1388,Native Hawaiian or Other Pacific Islander,2005,PhD,Late,384113.64,0.0,1
1389,Native Hawaiian or Other Pacific Islander,2005,PhD,Mid,517948.58,347637.6993631318,3
1390,Native Hawaiian or Other Pacific Islander,2006,MD,Early,1538097.53,0.0,1
1391,Native Hawaiian or Other Pacific Islander,2006,MD,Late,754968.21,0.0,1
1392,Native Hawaiian or Other Pacific Islander,2006,MD,Mid,1573638.76,0.0,1
1393,Native Hawaiian or Other Pacific Islander,2006,MD-PhD,Mid,104890.88,0.0,1
1394,Native Hawaiian or Other Pacific Islander,2006,PhD,Early,313405.846,116437.80733718291,5
1395,Native Hawaiian or Other Pacific Islander,2006,PhD,Late,521132.87,0.0,1
1396,Native Hawaiian or Other Pacific Islander,2006,PhD,Mid,441655.4166666667,349072.32753848884,3
1397,Native Hawaiian or Other Pacific Islander,2007,MD,Early,657020.87,0.0,1
1398,Native Hawaiian or Other Pacific Islander,2007,MD,Late,876489.09,0.0,1
1399,Native Hawaiian or Other Pacific Islander,2007,MD,Mid,1357704.98,0.0,1
1400,Native Hawaiian or Other Pacific Islander,2007,MD-PhD,Mid,98126.06,0.0,1
1401,Native Hawaiian or Other Pacific Islander,2007,Other,Early,46293.4,0.0,1
1402,Native Hawaiian or Other Pacific Islander,2007,PhD,Early,372631.795,108156.56904373929,6
1403,Native Hawaiian or Other Pacific Islander,2007,PhD,Late,1477709.14,0.0,1
1404,Native Hawaiian or Other Pacific Islander,2007,PhD,Mid,421092.865,187055.23159083762,4
1405,Native Hawaiian or Other Pacific Islander,2008,MD,Early,517323.19,0.0,1
1406,Native Hawaiian or Other Pacific Islander,2008,MD,Late,793253.47,68174.2860945386,2
1407,Native Hawaiian or Other Pacific Islander,2008,MD,Mid,1433755.74,0.0,1
1408,Native Hawaiian or Other Pacific Islander,2008,PhD,Early,445487.86833333335,211358.48287172383,6
1409,Native Hawaiian or Other Pacific Islander,2008,PhD,Late,748880.1699999999,595260.0635023161,3
1410,Native Hawaiian or Other Pacific Islander,2008,PhD,Mid,370184.05,0.0,1
1411,Native Hawaiian or Other Pacific Islander,2009,MD,Early,468273.67,0.0,1
1412,Native Hawaiian or Other Pacific Islander,2009,MD,Late,972966.175,392577.8289584323,2
1413,Native Hawaiian or Other Pacific Islander,2009,MD,Mid,1150898.44,0.0,1
1414,Native Hawaiian or Other Pacific Islander,2009,PhD,Early,374855.546,288001.5145152797,5
1415,Native Hawaiian or Other Pacific Islander,2009,PhD,Late,625368.0566666666,613222.3657856698,3
1416,Native Hawaiian or Other Pacific Islander,2009,PhD,Mid,373505.8775,15101.640054776382,4
1417,Native Hawaiian or Other Pacific Islander,2010,MD,Late,939723.6499999999,378651.16998413217,2
1418,Native Hawaiian or Other Pacific Islander,2010,MD,Mid,273072.02,0.0,1
1419,Native Hawaiian or Other Pacific Islander,2010,PhD,Early,313189.68,240310.84204268362,7
1420,Native Hawaiian or Other Pacific Islander,2010,PhD,Late,525106.875,473544.709100536,2
1421,Native Hawaiian or Other Pacific Islander,2010,PhD,Mid,365349.73,14247.195431006769,3
1422,Native Hawaiian or Other Pacific Islander,2011,MD,Late,882245.25,341876.384772251,2
1423,Native Hawaiian or Other Pacific Islander,2011,PhD,Early,330055.125,129818.67793480631,4
1424,Native Hawaiian or Other Pacific Islander,2011,PhD,Late,504633.20999999996,459922.06361573935,2
1425,Native Hawaiian or Other Pacific Islander,2011,PhD,Mid,348455.2,31462.080791189725,5
1426,Native Hawaiian or Other Pacific Islander,2012,MD,Late,842992.425,305571.0689656029,2
1427,Native Hawaiian or Other Pacific Islander,2012,PhD,Early,489484.295,338003.9308170867,6
1428,Native Hawaiian or Other Pacific Islander,2012,PhD,Late,354299.83,0.0,1
1429,Native Hawaiian or Other Pacific Islander,2012,PhD,Mid,384569.79,100662.129493646,5
1430,Native Hawaiian or Other Pacific Islander,2013,MD,Late,971085.89,0.0,1
1431,Native Hawaiian or Other Pacific Islander,2013,PhD,Early,435320.77800000005,245273.9952049361,5
1432,Native Hawaiian or Other Pacific Islander,2013,PhD,Mid,328353.75666666665,160122.64768422808,3
1433,Native Hawaiian or Other Pacific Islander,2014,PhD,Early,503249.13333333336,219116.59194347914,6
1434,Native Hawaiian or Other Pacific Islander,2014,PhD,Late,219002.25333333333,188612.32788087032,3
1435,Native Hawaiian or Other Pacific Islander,2014,PhD,Mid,221051.418,96133.48506538563,5
1436,Native Hawaiian or Other Pacific Islander,2015,MD,Early,130785.49,0.0,1
1437,Native Hawaiian or Other Pacific Islander,2015,MD,Mid,373212.32,0.0,1
1438,Native Hawaiian or Other Pacific Islander,2015,MD-PhD,Early,464853.17,0.0,1
1439,Native Hawaiian or Other Pacific Islander,2015,PhD,Early,524133.61833333335,237341.65957621974,6
1440,Native Hawaiian or Other Pacific Islander,2015,PhD,Late,106160.93,34123.81360494164,2
1441,Native Hawaiian or Other Pacific Islander,2015,PhD,Mid,346216.3,277048.34984256706,6
1442,Native Hawaiian or Other Pacific Islander,2016,MD,Mid,1232254.86,1596082.5861493964,2
1443,Native Hawaiian or Other Pacific Islander,2016,MD-PhD,Early,450530.57,0.0,1
1444,Native Hawaiian or Other Pacific Islander,2016,PhD,Early,1069130.132,1769390.201092366,5
1445,Native Hawaiian or Other Pacific Islander,2016,PhD,Mid,383687.8525,245854.02671162595,4
1446,Native Hawaiian or Other Pacific Islander,2017,MD,Mid,2503238.49,0.0,1
1447,Native Hawaiian or Other Pacific Islander,2017,MD-PhD,Early,426901.105,29554.85020937257,2
1448,Native Hawaiian or Other Pacific Islander,2017,PhD,Early,254447.42444444448,78098.20318040889,9
1449,Native Hawaiian or Other Pacific Islander,2017,PhD,Mid,397650.13200000004,303654.2675841053,5
1450,Native Hawaiian or Other Pacific Islander,2018,MD,Mid,2571362.32,0.0,1
1451,Native Hawaiian or Other Pacific Islander,2018,MD-PhD,Early,398247.62,0.0,1
1452,Native Hawaiian or Other Pacific Islander,2018,MD-PhD,Mid,424566.68,0.0,1
1453,Native Hawaiian or Other Pacific Islander,2018,PhD,Early,370643.1471428572,204375.95093055465,7
1454,Native Hawaiian or Other Pacific Islander,2018,PhD,Mid,408190.9566666666,259709.81952761268,6
1455,Native Hawaiian or Other Pacific Islander,2019,MD,Mid,2399960.43,0.0,1
1456,Native Hawaiian or Other Pacific Islander,2019,MD-PhD,Early,390870.91,1231.7800128269657,2
1457,Native Hawaiian or Other Pacific Islander,2019,MD-PhD,Mid,415773.9,0.0,1
1458,Native Hawaiian or Other Pacific Islander,2019,PhD,Early,355945.79,186135.73223570635,8
1459,Native Hawaiian or Other Pacific Islander,2019,PhD,Late,200368.45,0.0,1
1460,Native Hawaiian or Other Pacific Islander,2019,PhD,Mid,410390.0942857143,211364.57850628387,7
1461,Native Hawaiian or Other Pacific Islander,2020,MD,Mid,2344292.19,0.0,1
1462,Native Hawaiian or Other Pacific Islander,2020,MD-PhD,Early,560984.955,243866.86648746373,2
1463,Native Hawaiian or Other Pacific Islander,2020,PhD,Early,331446.91285714286,212677.4309822063,7
1464,Native Hawaiian or Other Pacific Islander,2020,PhD,Mid,348314.6588888889,193642.35099479926,9
1465,White,1985,MD,Early,627702.5660377359,746125.1265255237,636
1466,White,1985,MD,Late,3574614.7770000002,6201997.292072577,20
1467,White,1985,MD,Mid,1170937.6168085106,1174360.086472639,329
1468,White,1985,MD-PhD,Early,651429.11546875,729704.0410134847,256
1469,White,1985,MD-PhD,Late,895476.7490000001,508956.00972822134,10
1470,White,1985,MD-PhD,Mid,1423812.3644347826,1423866.1392643738,115
1471,White,1985,Other,Early,396502.59136363637,512755.1248544279,22
1472,White,1985,Other,Late,515807.4633333334,27628.605503528997,3
1473,White,1985,Other,Mid,700520.2466666666,696982.2067094329,9
1474,White,1985,PhD,Early,483153.04740323074,454286.4009642548,3281
1475,White,1985,PhD,Late,1037336.7472972972,896551.3632919734,37
1476,White,1985,PhD,Mid,766411.9507224334,690757.1697510353,526
1477,White,1986,MD,Early,592032.2708794326,668740.8660198736,705
1478,White,1986,MD,Late,2741510.4944,4207655.170893203,25
1479,White,1986,MD,Mid,1175103.2510169493,1212116.2459368927,354
1480,White,1986,MD-PhD,Early,648473.1938321168,743715.8417927949,274
1481,White,1986,MD-PhD,Late,1165989.9749999999,766097.6612450377,12
1482,White,1986,MD-PhD,Mid,1324282.457819549,1303106.2124405412,133
1483,White,1986,Other,Early,355150.8486956522,216655.8815111794,23
1484,White,1986,Other,Late,506326.7133333334,37740.9669977285,3
1485,White,1986,Other,Mid,1023920.9236363637,1136261.5258704284,11
1486,White,1986,PhD,Early,471084.30230971123,417240.07097958017,3429
1487,White,1986,PhD,Late,998543.5557446808,855407.9999153757,47
1488,White,1986,PhD,Mid,745132.4987874251,682222.078913989,668
1489,White,1987,MD,Early,699918.4494255874,906252.499629268,766
1490,White,1987,MD,Late,2413475.571463415,3335544.554798662,41
1491,White,1987,MD,Mid,1214489.7274805193,1162305.030141302,385
1492,White,1987,MD-PhD,Early,705489.2546229508,853691.4079755977,305
1493,White,1987,MD-PhD,Late,1635093.0855,1402802.1793192565,20
1494,White,1987,MD-PhD,Mid,1349972.0841333333,1215717.5511633349,150
1495,White,1987,Other,Early,317700.33749999997,176917.88188591602,28
1496,White,1987,Other,Late,478082.645,31151.129625765625,2
1497,White,1987,Other,Mid,1171854.24,1429584.1571340659,10
1498,White,1987,PhD,Early,509785.17934308585,457489.31041336595,3623
